NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
708,48,52,Primary,35392,35,36,8,32.7,21,113,110,109
1265,49.2,50.8,Secondary,37108,80,36,31,77,16.4,108,105,105
335,17.3,82.7,Secondary,39595,26,2,9,25.7,13,107,108,105
431,44.1,55.9,Primary,35374,23,24,7,20.3,20.4,113,111,108
1286,49.4,50.6,Secondary,39867,85,27,44,77.8,16.5,105,105,103
198,43.4,56.6,Primary,35737,8,13,4,7.1,27.7,109,107,108
379,47.5,52.5,Primary,37352,18,23,5,17.2,20.3,106,105,105
180,56.1,43.9,Primary,38428,11,9,3,8.6,20.9,104,100,103
415,48.2,51.8,Primary,33137,18,26,11,17.3,23.2,110,108,108
248,51.2,48.8,Primary,36926,10,14,3,10,23.4,104,102,101
1109,45.8,54.2,Secondary,36918,66,20,28,64.8,17.1,101,100,98
185,50.8,49.2,All through,34887,19,0,3,17.8,10.4,103,105,104
671,53.7,46.3,Secondary,40193,41,12,27,40.6,16.5,101,102,103
177,48,52,Primary,33881,10,10,2,8.8,20.2,107,107,105
614,50.7,49.3,Primary,39187,16,25,3,15.4,38.6,101,102,101
224,49.1,50.9,Primary,40129,7,11,2,7,30.4,110,107,107
447,50.3,49.7,Primary,32181,21,25,11,19.2,22.3,112,105,104
515,49.3,50.7,Primary,34497,27,28,7,25.5,18.7,107,105,104
469,52.5,47.5,Primary,38332,19,19,4,17.2,26.2,108,106,104
25,24,76,Primary,44814,4,0,1,4,6.3,106,103,102
907,50.2,49.8,Secondary,34886,56,25,13,54.6,16.6,107,106,108
201,47.3,52.7,Primary,35343,15,12,0,11.9,16.9,100,98,101
419,48.4,51.6,Primary,35606,22,28,5,19.8,20,108,106,108
209,55,45,Primary,40122,9,17,3,9,23.2,109,105,104
472,50.6,49.4,Primary,39751,20,33,4,19.1,23.2,101,100,103
900,48.4,51.6,Secondary,39727,66,3,16,62.8,14.3,99,99,100
476,50,50,Primary,38552,22,26,6,19.9,23.1,105,104,103
385,48.8,51.2,Primary,31799,20,20,3,17.1,22.5,105,104,103
243,48.1,51.9,Primary,38047,13,26,5,10.2,23,111,111,108
1272,51.3,48.7,Secondary,38790,81,34,45,77.3,16.5,102,101,100
425,48,52,Primary,36487,22,29,10,18.8,22.6,109,108,108
680,47.2,52.8,Secondary,40935,40,14,15,39.6,17.2,110,107,107
257,52.1,47.9,Primary,30659,7,14,5,7,33.2,113,111,113
330,47.9,52.1,Primary,23445,15,24,6,14.4,22.3,108,107,109
236,53,47,Primary,38249,11,18,3,10,23.7,105,106,106
170,47.6,52.4,Primary,37024,9,15,5,7.5,20.6,0,0,0
115,41.7,58.3,Primary,44087,5,7,6,5,21.9,110,109,107
201,54.2,45.8,Primary,40022,10,14,5,9,21.9,109,107,105
222,47.3,52.7,Primary,39331,12,10,5,10.5,20.8,113,110,108
217,47.9,52.1,Primary,36304,13,17,13,11.4,18.3,107,107,109
114,50.9,49.1,Primary,41934,5,9,4,5,22.4,107,104,103
220,46.4,53.6,Primary,39006,11,16,4,9.2,21.3,107,105,105
129,47.3,52.7,Primary,38206,5,12,5,5,24.5,108,107,107
206,47.6,52.4,Primary,35436,11,10,6,8.8,20.2,109,109,108
352,45.5,54.5,Primary,38983,16,21,7,13.6,24,104,102,103
335,49.6,50.4,Primary,34635,18,15,9,14.4,23.2,105,107,104
271,51.7,48.3,Primary,38260,14,19,8,13.4,19.1,106,109,107
196,56.1,43.9,Primary,36402,9,15,6,8.8,21.8,108,106,105
366,47.8,52.2,Primary,36023,20,28,14,16.2,21.8,0,0,0
233,48.5,51.5,Primary,38652,12,17,9,10.9,20.2,105,101,103
421,48.9,51.1,Primary,35582,19,26,13,18.4,21.1,108,105,106
383,45.7,54.3,Primary,34282,20,35,7,18.5,19.9,106,107,103
249,55.4,44.6,Primary,38011,10,16,6,9.2,25.1,104,100,101
194,50.5,49.5,Primary,37017,10,11,5,9.6,18.2,106,105,103
162,44.4,55.6,Primary,38699,7,10,4,7,21.1,107,107,104
343,47.5,52.5,Primary,38014,15,14,3,13.7,25.1,104,100,103
369,43.9,56.1,Primary,36641,22,13,8,19.5,18.5,101,100,100
281,52.3,47.7,Primary,37885,18,13,4,16.1,17.4,107,106,104
247,47.8,52.2,Primary,41376,11,18,10,9.7,24.7,106,103,103
275,45.1,54.9,Primary,40770,13,19,13,10.5,25.5,105,100,99
212,47.2,52.8,Primary,36841,11,14,6,8.6,24.7,105,103,101
343,48.7,51.3,Primary,40474,14,24,6,12.4,24.6,110,105,103
357,48.2,51.8,Primary,38147,17,19,6,14.4,23.3,100,102,99
248,49.6,50.4,Primary,39620,11,20,7,10.3,22.2,108,105,107
614,47.4,52.6,Primary,36195,31,41,29,28.9,21.2,105,101,102
1586,50.8,49.2,Secondary,37412,110,30,34,99.5,15.9,104,101,100
209,44.5,55.5,Primary,36384,11,13,5,10,19.6,106,105,105
369,48.8,51.2,Primary,36255,17,29,10,16.2,21.4,110,108,105
471,54.4,45.6,Primary,36989,18,30,7,17.8,24.5,109,107,107
268,45.5,54.5,Primary,39070,11,16,8,10.8,23.2,110,109,107
211,49.3,50.7,Primary,36204,9,15,9,9,21.1,109,106,105
461,48.2,51.8,Primary,36679,19,26,9,18,24.2,108,106,109
208,51.9,48.1,Primary,38385,10,13,6,8.6,24.2,102,104,102
254,48.4,51.6,Primary,37888,11,15,5,9.7,24.2,105,104,105
244,44.3,55.7,Primary,39461,11,12,6,9.8,23.1,107,107,107
227,52,48,Primary,35113,11,12,10,10.1,22,106,105,103
358,51.1,48.9,Primary,38524,15,14,5,14.1,23.6,107,103,104
257,44.7,55.3,Primary,37918,12,15,6,11.6,20.9,105,108,108
500,46.8,53.2,Primary,36776,19,41,12,16.3,27.9,111,108,106
666,45.5,54.5,Primary,37088,29,50,19,26.9,23.5,103,102,103
463,50.8,49.2,Primary,39530,21,37,8,18.2,24,0,0,0
2052,50.6,49.4,Secondary,38054,117,18,51,101.5,20.2,110,109,108
383,46.7,53.3,Primary,38555,17,31,9,14.4,24.9,113,111,110
681,46.1,53.9,Secondary,41088,34,17,12,32.9,20.7,101,99,102
1705,48.3,51.7,Secondary,37536,93,15,42,88.8,19.2,103,104,103
966,53.8,46.2,Secondary,39313,58,24,17,56.6,17.1,104,102,104
1374,46.9,53.1,Secondary,42463,85,34,41,81.6,16.8,108,107,105
1004,48.4,51.6,Secondary,42036,69,26,22,67.1,15,104,104,105
1501,47.8,52.2,Secondary,40497,108,28,61,102.1,14.7,104,103,105
213,45.1,54.9,Primary,41018,10,11,6,9.6,22.2,106,107,105
379,50.1,49.9,Primary,50927,17,22,5,12.5,28.8,0,0,0
246,50,50,Primary,36626,11,12,7,9.2,25.5,0,0,0
111,47.7,52.3,Primary,38326,8,10,3,5,19.6,103,104,103
145,41.4,58.6,Primary,28850,8,8,5,7.9,17.9,108,106,107
602,49.7,50.3,Secondary,37938,35,14,13,32.6,18.4,110,110,110
314,47.8,52.2,Primary,36197,15,23,4,15,20.9,110,108,105
242,52.5,47.5,Primary,30895,11,16,4,10.5,21,105,106,104
234,47.9,52.1,Primary,37265,10,9,2,9,24.3,106,105,103
353,47.3,52.7,Primary,34931,15,22,4,14.6,23.5,106,106,102
369,47.7,52.3,Secondary,40142,17,3,29,17,21.7,106,106,105
1032,48.1,51.9,Secondary,37785,59,19,29,57,18.1,101,101,101
135,40.7,59.3,Primary,37236,8,9,3,7.2,18.8,105,104,101
151,50.3,49.7,Primary,40345,9,10,4,7,20.2,113,109,109
250,48.8,51.2,Primary,41778,11,13,4,8.5,27.3,106,104,104
209,49.8,50.2,Primary,36505,10,15,2,8.6,24.3,105,105,104
749,50.3,49.7,Secondary,41446,36,19,10,33.4,22.4,103,101,104
1556,50.7,49.3,Secondary,41638,104,19,38,95.7,16.3,104,105,103
255,45.5,54.5,Primary,40844,11,19,3,10,23.3,109,107,108
192,54.7,45.3,Primary,40498,10,13,4,8.6,21.6,105,104,105
371,49.6,50.4,Primary,34029,16,21,7,14.4,24.8,110,109,106
513,50.1,49.9,Primary,37123,22,34,10,21.3,21.8,105,105,104
246,54.1,45.9,Primary,36672,13,20,4,13,17.5,106,104,106
413,50.8,49.2,Primary,35650,18,31,5,17.1,24.2,104,106,103
209,46.9,53.1,Primary,37698,11,8,5,9.4,22.2,109,106,104
1025,49,51,Secondary,36897,58,23,26,56,18.3,109,108,106
876,50.2,49.8,Secondary,41083,54,20,20,53.4,16.4,108,107,108
453,46.8,53.2,Primary,36624,19,27,13,17,25.3,104,102,104
355,48.2,51.8,Primary,34619,16,19,9,15,22.2,106,106,103
251,48.2,51.8,Primary,37755,10,13,5,9,27.2,104,103,103
233,47.6,52.4,Primary,35277,13,14,7,11.5,19.1,111,107,109
227,48,52,Primary,38041,10,15,5,9.3,23,105,101,100
338,46.4,53.6,Primary,35287,16,21,4,15,21.5,103,101,100
461,54.2,45.8,Primary,36678,19,25,5,17.3,25.4,102,102,101
138,61.6,38.4,Primary,35165,5,5,2,4.5,29,108,106,105
248,49.2,50.8,Primary,36902,9,18,9,8.4,27.2,104,105,105
192,48.4,51.6,Primary,28277,7,14,5,7,26.6,103,100,101
208,45.2,54.8,Primary,35991,9,11,4,8.2,25.4,106,105,103
345,56.5,43.5,Primary,35509,20,19,8,16.5,19.7,112,106,106
233,48.5,51.5,Primary,32478,9,9,5,9,24.3,,,
408,45.3,54.7,Primary,32495,19,34,6,17.1,22.4,107,105,103
414,51.4,48.6,Primary,37363,16,24,5,16,25.7,107,105,105
423,47.3,52.7,Primary,38819,21,30,3,18.6,22.7,109,109,108
196,51.5,48.5,Primary,37137,9,11,6,7.7,21.2,104,105,104
202,45.5,54.5,Primary,33725,9,5,1,8.4,24,106,104,102
243,51,49,Primary,41284,12,18,4,10.4,22.4,109,105,104
349,49,51,Primary,39591,5,2,2,5,0,106,108,107
347,45.2,54.8,Primary,38542,16,14,4,14.6,23.8,110,107,104
464,50.6,49.4,Primary,38313,21,34,15,19.8,21.9,110,107,103
306,55.2,44.8,Primary,39577,15,22,5,13.2,23.2,109,105,104
170,44.7,55.3,Primary,38213,8,7,4,7.2,20.7,100,100,99
320,44.1,55.9,Primary,45233,3,0,0,2.5,0,110,107,110
286,45.1,54.9,Primary,34798,14,13,7,13.6,20.3,111,106,105
209,45.5,54.5,Primary,41313,11,12,5,9.5,20.5,104,103,101
478,54,46,Primary,38464,18,18,18,16.8,26.7,105,107,108
242,46.7,53.3,Primary,34320,14,13,4,13,17.7,107,105,103
317,47,53,Primary,38396,15,13,2,14.3,22.1,106,100,104
328,44.2,55.8,Primary,38132,17,19,5,15.5,20.4,109,107,105
308,47.7,52.3,Primary,35450,15,17,5,13.6,21.3,101,98,97
319,48,52,Primary,50791,3,0,0,2.9,0,107,105,103
227,45.8,54.2,Primary,43775,11,21,10,9.2,23.4,104,102,105
157,42,58,Primary,40714,8,10,2,7.5,20.4,114,112,109
175,45.7,54.3,Primary,46352,8,14,4,5.4,27.9,112,111,110
348,49.1,50.9,Primary,36516,16,21,4,15.6,20.7,106,104,101
828,55.9,44.1,Secondary,37854,47,20,16,46.2,17.9,105,105,102
219,42.9,57.1,Primary,39328,10,12,5,9.2,22.5,107,105,104
105,84.8,15.2,16 plus,52397,17,0,3,8.5,12.3,102,100,101
711,45.9,54.1,Secondary,37796,36,23,19,34.3,20.7,103,104,102
1153,48.1,51.9,Secondary,40312,77,22,23,72.2,16,105,104,102
464,53.9,46.1,Primary,36024,20,25,5,18.8,23.9,106,106,102
172,57.6,42.4,Primary,34984,15,17,4,11.9,13.7,106,107,107
327,51.7,48.3,Primary,38201,16,17,5,13.7,22.3,103,104,102
274,47.8,52.2,Primary,,,,,,,106,107,106
323,47.7,52.3,Primary,39718,17,13,5,15.2,20.3,107,104,101
342,46.5,53.5,Primary,38909,18,14,6,16.4,20.2,107,104,106
277,50.9,49.1,Primary,39479,17,28,3,14.6,18,105,105,102
216,46.3,53.7,Primary,37871,16,14,3,14.7,13.8,108,107,108
238,51.7,48.3,Primary,40453,12,9,3,10.4,23,110,109,107
119,50.4,49.6,Primary,40668,9,6,4,8.7,12.8,109,106,103
180,48.9,51.1,Primary,42233,10,5,3,7.5,23.9,106,106,107
309,46.3,53.7,Primary,38652,19,6,2,16.1,19.2,109,108,106
199,47.2,52.8,Primary,39116,9,6,4,8.4,23.7,103,103,99
245,50.2,49.8,Primary,38784,10,16,2,10,23.4,107,110,106
452,51.1,48.9,Primary,37531,19,16,3,17.6,23.7,106,108,103
399,47.6,52.4,Primary,37360,17,22,1,15.7,24.3,,,
190,55.3,44.7,Primary,37872,11,10,2,9.6,18.8,,,
161,47.8,52.2,Primary,36838,8,10,4,7.8,20.2,103,105,104
403,48.1,51.9,Primary,33621,21,14,4,19.5,20,107,106,103
204,50,50,Primary,39648,10,9,3,8.6,23.2,111,110,108
196,43.4,56.6,Primary,35508,9,6,2,9,20.7,109,106,105
450,50.2,49.8,Primary,40501,21,17,5,17.9,24.5,106,106,104
142,54.2,45.8,Primary,42739,9,8,1,7.8,17.1,107,106,105
122,50.8,49.2,Primary,38111,7,4,1,5.4,20.5,104,103,102
164,48.2,51.8,Primary,42066,8,2,5,8,20.5,106,104,105
123,49.6,50.4,Primary,38050,7,2,3,7,17.6,104,107,109
211,45.5,54.5,Primary,40372,11,9,2,9.8,21.5,106,105,104
230,50.9,49.1,Primary,38324,13,11,4,12.4,17.5,105,107,106
195,50.3,49.7,Primary,38648,12,10,3,11.3,16,108,107,106
466,48.3,51.7,Primary,36668,22,12,3,21.7,20.6,110,107,108
195,53.3,46.7,Primary,41824,15,8,2,10.5,17.7,108,105,104
158,50.6,49.4,Primary,36684,11,5,4,9.8,15.5,110,106,107
206,51.5,48.5,Primary,41239,10,9,3,8.5,24.3,104,106,106
193,47.2,52.8,Primary,37752,11,8,1,9.3,20.8,110,109,107
331,52.3,47.7,Primary,36221,18,17,2,16.8,19,105,104,104
439,47.6,52.4,Primary,37506,23,18,5,21.4,19.3,106,106,104
306,40.5,59.5,Primary,36664,16,13,3,15,19.4,110,107,105
449,55.2,44.8,Primary,36878,19,23,5,16.7,25.9,107,108,104
194,55.7,44.3,Primary,38306,11,7,1,10.6,17.1,108,106,106
322,52.2,47.8,Primary,36808,16,21,3,14.4,21.7,107,106,107
178,46.1,53.9,Primary,41383,8,7,2,8,21.1,101,101,99
206,48.5,51.5,Primary,39607,11,9,3,10.3,19.2,102,103,104
242,48.3,51.7,Primary,38659,12,12,2,9.1,25.5,106,107,104
314,49,51,Primary,37614,23,19,2,18.7,15.9,106,106,109
260,50.4,49.6,Primary,36567,10,20,3,10,24.3,,,
209,47.8,52.2,Primary,41377,10,8,1,8.2,25.5,102,98,97
224,45.5,54.5,Primary,39162,12,9,3,10.8,19.8,99,97,96
190,47.4,52.6,Primary,42638,11,8,2,9.4,20.3,97,100,96
218,47.2,52.8,Primary,36701,10,7,3,8.8,23.7,102,103,102
212,48.6,51.4,Primary,41146,10,5,2,8.3,25.6,106,104,103
130,45.4,54.6,Primary,33418,8,2,2,6.9,19,107,109,108
114,48.2,51.8,Primary,41691,5,6,1,5,22.8,103,105,101
73,45.2,54.8,Primary,38632,4,3,1,4,18.3,109,108,107
200,54.5,45.5,Primary,37873,10,7,2,8.6,23.2,107,106,104
112,50.9,49.1,Primary,38832,8,5,1,6,18.5,101,100,96
258,46.1,53.9,Primary,39527,13,9,4,10.8,21.8,105,103,104
173,52.6,47.4,Primary,38120,9,6,2,8.2,21.1,109,105,106
210,49.5,50.5,Primary,38742,12,11,2,10.2,20.7,97,97,93
212,35.4,64.6,Primary,37545,11,8,1,9.2,23,106,104,102
229,43.2,56.8,Primary,40130,12,6,1,9.9,22.7,106,105,105
362,50.3,49.7,Primary,39631,19,9,3,17.2,19.5,100,100,98
129,58.1,41.9,Primary,39065,8,5,4,6.5,19.6,98,98,99
743,49,51,Secondary,39374,42,9,14,41.6,17.9,105,108,103
414,52.7,47.3,Primary,38186,20,13,3,18.6,21.3,103,104,100
257,49.4,50.6,Primary,43892,15,8,3,14.2,17.9,111,106,103
415,51.6,48.4,Primary,38905,17,13,3,16,25.9,100,101,100
250,48.4,51.6,Primary,37589,13,11,1,13,17.5,101,104,102
362,48.1,51.9,Primary,37675,23,16,12,18,19.3,100,101,101
215,54.4,45.6,Primary,39439,15,10,2,10.8,19,102,101,100
1553,50,50,Secondary,43131,93,22,33,86.5,18,99,102,100
1508,55.5,44.5,Secondary,47809,101,26,27,90.6,16.6,105,105,104
1445,53.7,46.3,Secondary,46467,79,3,22,75.4,19.2,102,102,99
1119,49.9,50.1,Secondary,42258,68,25,21,64.2,17.4,101,102,100
1444,54.9,45.1,Secondary,37520,87,16,25,82.4,17.5,105,103,103
189,48.7,51.3,Primary,35838,10,2,2,9.3,20.3,105,103,102
285,50.2,49.8,Primary,37049,15,18,3,13.2,20.6,,,
166,44,56,Secondary,53868,10,5,3,8.7,19.1,,,
239,53.1,46.9,Primary,35830,10,8,4,9.1,26.4,111,106,106
975,49.3,50.7,Secondary,40959,61,10,14,56.7,17.2,107,105,104
1132,50.9,49.1,Secondary,40268,74,10,29,73.8,15.3,112,110,109
169,52.1,47.9,Primary,43795,8,8,4,6.9,23.7,110,107,106
346,48.6,51.4,Primary,41352,16,12,6,13.3,24.7,102,105,103
280,52.5,47.5,Primary,44274,13,9,1,11.3,24.8,102,100,100
331,52,48,Primary,40104,14,18,4,13,24.5,100,101,100
265,49.8,50.2,Primary,41065,12,9,4,9.9,25.8,111,109,108
221,50.2,49.8,Primary,40626,11,6,2,9.3,23.8,101,101,99
319,46.4,53.6,Primary,39289,15,18,2,13.2,23.2,106,102,102
337,49.6,50.4,Primary,36118,22,14,8,19.5,16.6,107,106,106
195,48.2,51.8,Primary,38801,10,8,1,8.7,22.3,108,106,106
320,45.6,54.4,Primary,42234,16,28,3,13.8,22.3,105,101,102
375,49.1,50.9,Primary,38099,18,9,2,17.3,21.7,106,106,104
189,49.7,50.3,Primary,43692,9,5,3,8,23.6,103,104,104
243,49.8,50.2,Primary,42019,13,8,5,12.1,19.3,108,106,108
253,48.6,51.4,Primary,42810,14,10,4,12.7,19.9,108,105,107
145,44.8,55.2,Primary,48600,8,5,2,7.1,20.5,108,107,105
400,45.3,54.8,Primary,40100,24,22,6,19.6,19.4,105,103,104
501,50.9,49.1,Primary,38973,26,37,12,24.8,18.8,105,106,103
440,45.5,54.5,Primary,38236,21,23,4,18.8,22,105,107,105
220,48.2,51.8,Primary,37895,15,13,2,14.8,14.9,107,105,106
497,48.1,51.9,Primary,36673,27,29,6,23.9,19.1,109,105,105
249,51.8,48.2,Primary,41046,11,15,7,9,25.1,103,101,101
418,47.6,52.4,Primary,40476,18,26,4,16.6,25.2,107,106,106
437,48.3,51.7,Primary,40344,20,18,18,18.5,23.6,108,105,104
295,48.8,51.2,Primary,38045,19,8,4,18.5,15.9,108,104,105
622,49.8,50.2,Primary,39262,32,40,6,28.3,21.4,106,106,103
225,52.9,47.1,Primary,42493,11,17,3,10.1,21.5,112,109,108
463,48.8,51.2,Primary,41707,19,21,8,17.8,24.5,105,105,104
430,43.5,56.5,Primary,37449,22,23,12,19.2,22.3,104,105,103
480,49.2,50.8,Primary,39626,24,21,9,22.2,20.1,106,103,105
147,46.9,53.1,Primary,37817,10,9,4,7.6,18.6,108,106,106
174,50,50,Primary,41001,8,3,2,6.3,26.7,103,103,100
244,52.5,47.5,Primary,37113,11,8,2,11,21.4,104,101,103
210,49.5,50.5,Primary,41232,11,7,3,8.6,24.4,102,105,109
230,47.8,52.2,Primary,51196,11,15,3,9.3,24.1,107,104,104
141,46.8,53.2,Primary,34421,8,10,1,7.8,17.5,107,104,104
181,48.6,51.4,Primary,35290,9,8,2,8,22.5,107,107,106
412,49.8,50.2,Primary,39863,17,10,6,15.3,25.3,106,107,106
261,44.1,55.9,Primary,40909,15,12,6,12.5,20.9,103,100,102
462,51.9,48.1,Primary,41949,20,16,5,17.8,24.8,103,100,100
245,56.3,43.7,Primary,38301,11,12,3,10.8,22.6,107,106,105
213,46.9,53.1,Primary,39069,10,11,2,9.8,21.7,108,104,105
241,53.9,46.1,Primary,39840,12,11,5,10.8,21.6,108,110,108
212,43.9,56.1,Primary,43030,10,11,7,8.5,23.9,105,103,102
217,53,47,Primary,41899,11,11,3,9.4,23,104,104,102
217,49.3,50.7,Primary,38795,16,10,3,12.6,16.6,109,108,108
235,50.6,49.4,Primary,40777,11,14,3,10.6,22.2,110,109,109
217,41.5,58.5,Primary,38483,11,11,5,9.5,22.8,112,108,110
208,50.5,49.5,Primary,35202,11,9,3,10.7,19.4,107,107,105
232,44.8,55.2,Primary,38002,13,9,2,11.1,20.4,109,110,107
514,47.9,52.1,Middle deemed secondary,41114,26,13,3,25,20.6,106,105,105
512,49.2,50.8,Middle deemed secondary,42736,27,15,3,24.6,20.8,108,105,105
1590,48.3,51.7,Secondary,39097,116,34,30,109.3,14.5,105,108,105
1774,47.1,52.9,Secondary,42147,111,26,34,99.3,17.9,104,102,102
611,48,52,Primary,39196,34,33,5,28.8,21.2,111,105,109
421,53.4,46.6,Primary,39651,21,19,2,19.1,22,0,0,0
1548,49.9,50.1,All through,,120,33,35,117.2,13.2,108,106,104
700,45.7,54.3,Middle deemed secondary,40103,35,15,11,32.9,21.3,105,104,104
1787,49.4,50.6,Secondary,41228,117,25,41,99.3,18,108,106,109
1410,100,0,Secondary,41611,104,12,26,98.4,14.3,105,105,104
1150,0,100,Secondary,36633,79,6,17,75,15.3,109,107,107
1769,47.3,52.7,Secondary,39522,106,27,51,100.1,17.7,105,105,103
471,46.7,53.3,Primary,38944,30,34,9,27.6,15.5,106,105,104
454,49.8,50.2,Primary,37119,28,16,7,27,16.5,102,101,101
498,51,49,Primary,30774,24,22,6,23.9,20.8,107,105,103
161,41.6,58.4,Primary,33766,12,8,4,10.7,15,108,104,104
1364,48.3,51.7,Secondary,41658,103,10,13,91,15,108,106,105
441,52.2,47.8,Primary,36752,26,25,8,23.7,18.4,112,110,109
289,46.4,53.6,Secondary,40654,18,4,4,14.6,19.8,108,105,106
468,49.4,50.6,Primary,41331,21,22,6,19.5,23.4,107,107,104
298,51,49,Primary,36445,21,18,4,18.4,15.6,107,105,105
203,46.3,53.7,Primary,40257,12,10,3,11.8,16.5,108,108,107
207,51.2,48.8,Primary,38338,15,13,3,12.9,15.6,107,105,107
455,46.4,53.6,Primary,40845,25,28,8,20.6,21.4,103,100,102
251,52.2,47.8,Primary,39029,15,15,3,13.7,16.9,106,106,103
236,51.7,48.3,Primary,40959,13,13,5,11.8,19.4,110,107,108
234,45.7,54.3,Primary,39677,9,13,5,8.7,25.2,117,115,112
238,50,50,Primary,37944,17,20,8,14.9,15.5,106,104,106
391,49.1,50.9,Primary,38036,22,27,4,17.9,20.5,103,103,105
743,49.3,50.7,Secondary,43912,52,30,22,47.8,15.5,104,104,102
288,50.7,49.3,Primary,41241,16,21,4,13.6,19.2,101,102,96
686,46.8,53.2,Primary,38775,37,39,9,31.4,21.2,98,100,97
450,51.3,48.7,Primary,42198,28,21,5,25.1,17.4,106,106,107
202,46,54,Primary,36693,11,8,5,10.4,19.5,99,105,100
732,51.1,48.9,Primary,37123,38,34,9,35.3,20.7,108,107,107
220,46.8,53.2,Primary,40397,11,10,4,9.8,21.9,109,103,104
1116,53.6,46.4,Secondary,41979,91,17,27,86.2,12.9,109,103,108
143,39.9,60.1,Secondary,36136,11,1,6,8.6,16.6,109,107,107
432,47.5,52.5,Primary,39941,22,18,4,18.7,23.1,103,103,100
232,49.1,50.9,Primary,40067,13,25,1,11.8,18.3,108,107,108
248,48.4,51.6,Primary,37423,13,10,6,12,18.8,107,108,107
485,50.1,49.9,Primary,40221,21,16,3,19.7,24.2,104,101,105
424,49.3,50.7,Primary,39297,22,17,3,20,20.2,110,106,106
156,49.4,50.6,Primary,39192,10,8,1,9.6,15.4,103,103,104
215,40.9,59.1,Primary,36156,11,10,2,11,19.5,106,105,103
230,47.4,52.6,Primary,41077,12,11,2,11.8,18.1,100,102,103
224,49.1,50.9,Primary,41661,10,5,2,8,26.5,0,0,0
450,50.9,49.1,Primary,38963,22,10,4,21.3,19.9,107,109,102
201,47.8,52.2,Primary,30695,10,4,1,10,19.4,107,106,107
488,48.2,51.8,Primary,37832,25,14,4,19.5,23.7,104,104,103
358,52.8,47.2,Primary,39610,16,12,3,14.4,24,107,105,106
283,48.8,51.2,Primary,38063,13,12,2,12.1,21.2,107,106,107
337,54.3,45.7,Primary,38243,18,11,4,14.8,21.5,105,104,104
355,52.7,47.3,Primary,37226,15,12,3,12.3,26.8,106,107,107
462,49.6,50.4,Primary,36429,23,18,3,20.1,21.8,108,106,107
475,40.8,59.2,Primary,37893,19,19,16,17.1,27.1,109,105,103
329,46.5,53.5,Primary,40793,18,11,2,12.9,24,107,107,104
515,49.7,50.3,Primary,39531,26,28,2,21.9,22,105,104,104
179,45.8,54.2,Primary,37515,11,8,3,8.3,20,105,105,104
354,49.2,50.8,Primary,40489,16,19,2,12.9,25.3,108,106,107
186,52.7,47.3,Primary,37506,12,3,1,10.9,16.3,104,102,100
373,50.1,49.9,Primary,37529,20,10,2,18.2,19.1,107,107,105
320,46.9,53.1,Primary,40664,20,19,4,17.6,18.2,107,105,104
240,49.6,50.4,Primary,38550,13,11,2,12,18.8,107,104,103
400,44.3,55.8,Primary,36900,25,24,4,22.5,16.5,107,106,102
265,46.8,53.2,Primary,39375,14,7,2,11,22.1,101,103,101
285,47,53,Primary,40713,15,8,2,12.2,21.2,102,100,101
393,47.6,52.4,Primary,37128,19,13,2,16.4,22.9,109,108,106
154,48.7,51.3,Primary,37425,10,12,3,9.2,16.7,106,107,103
486,49.2,50.8,Primary,37807,28,20,6,25.8,18.4,104,105,103
191,41.9,58.1,Primary,39852,11,11,2,10,18.4,107,105,104
147,52.4,47.6,Primary,37578,10,9,3,8.1,16.5,101,99,99
361,48.2,51.8,Primary,36699,18,15,2,17.4,19.5,107,104,104
454,51.8,48.2,Primary,39054,19,20,2,17.2,25.1,106,104,105
305,48.2,51.8,Primary,37063,21,23,3,18.4,16.6,103,104,101
229,46.3,53.7,Primary,36187,11,9,2,9.7,22.3,108,106,106
283,45.9,54.1,Primary,39457,19,19,3,16.8,16.8,106,105,105
169,45.6,54.4,Primary,40047,11,7,2,8.8,18.7,107,106,107
198,48.5,51.5,Primary,40213,13,11,2,10.6,17.8,111,108,108
228,43.9,56.1,Primary,40592,12,7,0,9.8,22,109,106,106
238,41.2,58.8,Primary,40386,13,7,1,11.8,18.8,112,110,109
326,52.1,47.9,Primary,38903,17,15,2,14.8,20.7,109,108,108
233,53.2,46.8,Primary,40222,11,7,1,9.8,22.9,112,109,108
200,54,46,Primary,36882,9,8,1,9,22.2,108,106,105
246,57.3,42.7,Primary,37737,13,8,1,12,19.8,106,104,103
438,50.2,49.8,Primary,39342,21,17,2,17.7,23.4,108,106,105
217,54.4,45.6,Primary,40802,12,9,2,10.3,20.1,110,110,110
343,51.3,48.7,Primary,39005,14,17,2,13.4,25.3,110,107,107
235,49.8,50.2,Primary,38359,12,6,2,10.7,21,107,105,103
191,44.5,55.5,Primary,38461,9,7,3,9,21.2,107,108,103
782,48.3,51.7,Secondary,41183,51,13,19,46.9,16.7,110,105,102
315,47.3,52.7,Secondary,39373,29,18,19,28.4,11.1,112,107,107
549,47.7,52.3,Middle deemed secondary,39223,30,15,7,27.2,20.2,107,109,109
762,45.1,54.9,Middle deemed secondary,42935,38,12,5,33.8,22.6,107,106,104
294,49.7,50.3,Middle deemed secondary,39891,20,6,5,18.6,15.8,110,109,107
